datetime,wind_speed,wind_deg,temperature_2m_c,wind_direction_10m_deg,wind_gust_10m_ms,relative_humidity_2m
2022-09-11 02:00:00,0.64,,13.1,219.0,2.3,81.0
2022-09-11 03:00:00,0.28,,13.4,225.0,2.5,80.0
2022-09-11 04:00:00,1.22,,14.0,215.0,2.3,74.0
2022-09-11 05:00:00,0.92,,12.9,221.0,3.0,78.0
2022-09-11 06:00:00,0.58,,14.9,239.0,1.6,73.0
2022-09-11 07:00:00,1.06,,17.3,221.0,2.7,68.0
2022-09-11 08:00:00,0.76,,19.1,23.0,3.3,63.0
2022-09-11 09:00:00,1.57,,19.8,27.0,5.3,61.0
2022-09-11 10:00:00,1.75,,20.3,24.0,5.8,58.0
2022-09-11 11:00:00,1.77,,20.8,16.0,6.1,55.0
2022-09-11 12:00:00,1.02,,21.0,11.0,6.0,51.0
2022-09-11 13:00:00,1.2,,21.5,5.0,4.9,50.0
2022-09-11 14:00:00,1.71,,21.8,353.0,5.4,49.0
2022-09-11 15:00:00,1.5,,21.6,356.0,5.5,50.0
2022-09-11 16:00:00,1.14,,21.1,15.0,4.7,53.0
2022-09-11 17:00:00,0.89,,19.6,27.0,3.3,71.0
2022-09-11 18:00:00,1.14,,19.7,75.0,2.6,54.0
2022-09-11 19:00:00,1.08,,18.9,158.0,2.4,56.0
2022-09-11 20:00:00,1.25,,15.7,209.0,2.3,74.0
2022-09-11 21:00:00,0.92,,14.6,221.0,2.4,76.0
2022-09-11 22:00:00,0.71,,12.8,225.0,2.4,85.0
2022-09-11 23:00:00,0.71,,12.5,225.0,2.4,86.0
2022-09-12 00:00:00,0.71,,12.2,225.0,2.3,86.0
2022-09-12 01:00:00,0.71,,13.1,225.0,2.1,81.0
2022-09-12 02:00:00,0.78,,13.0,230.0,2.1,80.0
2022-09-12 03:00:00,0.92,,12.8,229.0,2.3,80.0
2022-09-12 04:00:00,0.99,,12.4,225.0,2.5,82.0
2022-09-12 05:00:00,0.99,,11.8,225.0,2.5,84.0
2022-09-12 06:00:00,1.14,,13.4,218.0,2.8,81.0
2022-09-12 07:00:00,0.71,,17.9,225.0,2.8,71.0
2022-09-12 08:00:00,0.45,,20.0,117.0,2.6,57.0
2022-09-12 09:00:00,0.28,,21.4,45.0,2.9,52.0
2022-09-12 10:00:00,1.14,,22.7,15.0,4.4,47.0
2022-09-12 11:00:00,1.8,,23.4,19.0,6.0,45.0
2022-09-12 12:00:00,2.02,,23.4,33.0,7.3,46.0
2022-09-12 13:00:00,2.77,,23.6,41.0,7.6,45.0
2022-09-12 14:00:00,2.62,,23.7,50.0,7.7,44.0
2022-09-12 15:00:00,2.26,,23.3,45.0,7.2,45.0
2022-09-12 16:00:00,1.84,,22.5,45.0,6.0,48.0
2022-09-12 17:00:00,1.49,,20.5,48.0,4.9,59.0
2022-09-12 18:00:00,1.8,,18.1,109.0,4.0,70.0
2022-09-12 19:00:00,1.3,,17.5,180.0,3.8,68.0
2022-09-12 20:00:00,1.08,,16.7,214.0,2.3,70.0
2022-09-12 21:00:00,0.94,,15.8,212.0,2.1,74.0
2022-09-12 22:00:00,1.2,,14.6,222.0,2.8,81.0
2022-09-12 23:00:00,1.13,,13.4,225.0,3.1,88.0
2022-09-13 00:00:00,0.92,,12.7,229.0,3.0,92.0
2022-09-13 01:00:00,1.14,,12.8,232.0,3.1,91.0
2022-09-13 02:00:00,1.2,,12.5,228.0,3.2,89.0
2022-09-13 03:00:00,1.2,,12.2,228.0,3.3,84.0
2022-09-13 04:00:00,1.13,,11.7,225.0,3.4,81.0
2022-09-13 05:00:00,0.99,,11.2,225.0,3.3,79.0
2022-09-13 06:00:00,0.85,,13.3,225.0,3.2,74.0
2022-09-13 07:00:00,0.58,,18.7,211.0,2.8,71.0
2022-09-13 08:00:00,0.3,,21.5,90.0,2.2,47.0
2022-09-13 09:00:00,0.64,,22.9,51.0,3.2,43.0
2022-09-13 10:00:00,1.36,,24.1,36.0,4.6,41.0
2022-09-13 11:00:00,1.64,,24.8,52.0,5.4,41.0
2022-09-13 12:00:00,1.61,,25.8,83.0,5.4,38.0
2022-09-13 13:00:00,1.84,,26.4,77.0,5.7,38.0
2022-09-13 14:00:00,1.46,,26.6,106.0,5.7,39.0
2022-09-13 15:00:00,0.6,,26.3,90.0,4.5,41.0
2022-09-13 16:00:00,0.54,,25.3,202.0,2.7,44.0
2022-09-13 17:00:00,0.89,,22.2,243.0,2.1,68.0
2022-09-13 18:00:00,1.7,,20.0,242.0,3.9,67.0
2022-09-13 19:00:00,1.8,,18.4,236.0,5.0,71.0
2022-09-13 20:00:00,1.58,,17.5,215.0,4.6,72.0
2022-09-13 21:00:00,1.66,,16.6,213.0,4.4,70.0
2022-09-13 22:00:00,1.56,,16.3,220.0,4.5,68.0
2022-09-13 23:00:00,1.21,,16.0,204.0,4.5,70.0
2022-09-14 00:00:00,1.84,,15.6,221.0,3.6,73.0
2022-09-14 01:00:00,1.53,,16.3,212.0,4.9,67.0
2022-09-14 02:00:00,1.4,,16.2,184.0,4.7,72.0
2022-09-14 03:00:00,1.4,,16.4,184.0,4.8,75.0
2022-09-14 04:00:00,1.75,,18.1,193.0,5.9,67.0
2022-09-14 05:00:00,0.72,,18.0,236.0,5.4,68.0
2022-09-14 06:00:00,0.91,,17.8,174.0,4.3,78.0
2022-09-14 07:00:00,0.64,,20.4,51.0,4.2,71.0
2022-09-14 08:00:00,0.5,,21.6,37.0,3.5,68.0
2022-09-14 09:00:00,1.68,,23.1,253.0,5.3,65.0
2022-09-14 10:00:00,3.14,,24.6,217.0,8.2,56.0
2022-09-14 11:00:00,3.94,,24.1,210.0,9.9,57.0
2022-09-14 12:00:00,4.75,,23.2,188.0,9.8,61.0
2022-09-14 13:00:00,4.43,,24.0,205.0,13.0,57.0
2022-09-14 14:00:00,3.74,,23.5,196.0,10.9,61.0
2022-09-14 15:00:00,3.0,,23.4,206.0,9.4,61.0
2022-09-14 16:00:00,2.12,,22.6,225.0,7.9,64.0
2022-09-14 17:00:00,2.96,,21.0,168.0,8.0,73.0
2022-09-14 18:00:00,1.06,,20.1,139.0,8.5,80.0
2022-09-14 19:00:00,2.14,,20.3,127.0,6.1,81.0
2022-09-14 20:00:00,2.64,,20.1,155.0,7.6,81.0
2022-09-14 21:00:00,1.56,,20.0,140.0,7.4,83.0
2022-09-14 22:00:00,1.79,,19.6,117.0,5.2,86.0
2022-09-14 23:00:00,2.55,,19.4,154.0,7.1,82.0
2022-09-15 00:00:00,2.09,,18.9,163.0,10.1,87.0
2022-09-15 01:00:00,1.24,,19.0,194.0,8.6,90.0
2022-09-15 02:00:00,0.82,,18.2,104.0,9.3,88.0
2022-09-15 03:00:00,1.75,,18.0,149.0,6.2,92.0
2022-09-15 04:00:00,3.0,,18.1,178.0,7.5,90.0
2022-09-15 05:00:00,3.21,,17.6,184.0,9.3,86.0
2022-09-15 06:00:00,2.8,,18.2,182.0,8.9,86.0
2022-09-15 07:00:00,3.1,,19.4,182.0,8.6,82.0
2022-09-15 08:00:00,3.2,,20.2,178.0,8.7,80.0
2022-09-15 09:00:00,3.37,,21.8,192.0,9.4,69.0
2022-09-15 10:00:00,3.89,,22.8,222.0,10.6,60.0
2022-09-15 11:00:00,2.8,,23.0,215.0,10.3,63.0
2022-09-15 12:00:00,2.1,,19.3,180.0,8.3,90.0
2022-09-15 13:00:00,1.28,,21.4,219.0,5.7,73.0
2022-09-15 14:00:00,3.33,,23.4,213.0,9.0,45.0
2022-09-15 15:00:00,5.03,,23.8,221.0,12.4,44.0
2022-09-15 16:00:00,4.17,,22.6,224.0,13.1,57.0
2022-09-15 17:00:00,4.32,,21.2,222.0,11.5,59.0
2022-09-15 18:00:00,3.41,,19.6,220.0,10.9,64.0
2022-09-15 19:00:00,3.22,,19.1,216.0,9.4,64.0
2022-09-15 20:00:00,3.56,,19.3,232.0,9.9,59.0
2022-09-15 21:00:00,4.19,,19.3,230.0,11.0,58.0
2022-09-15 22:00:00,3.26,,19.1,227.0,11.1,58.0
2022-09-15 23:00:00,1.72,,17.9,216.0,9.2,66.0
2022-09-16 00:00:00,3.14,,17.9,211.0,6.1,74.0
2022-09-16 01:00:00,4.14,,19.0,217.0,10.7,74.0
2022-09-16 02:00:00,4.55,,19.2,220.0,11.6,76.0
2022-09-16 03:00:00,4.36,,18.6,217.0,11.6,77.0
2022-09-16 04:00:00,4.52,,18.1,208.0,11.5,74.0
2022-09-16 05:00:00,3.42,,18.2,218.0,11.5,74.0
2022-09-16 06:00:00,2.83,,19.0,228.0,9.5,72.0
2022-09-16 07:00:00,2.7,,20.2,231.0,8.2,70.0
2022-09-16 08:00:00,3.18,,22.1,226.0,8.4,61.0
2022-09-16 09:00:00,2.62,,23.3,230.0,8.1,56.0
2022-09-16 10:00:00,2.73,,22.7,242.0,7.7,60.0
2022-09-16 11:00:00,1.27,,22.1,315.0,7.5,65.0
2022-09-16 12:00:00,4.46,,23.8,224.0,7.7,51.0
2022-09-16 13:00:00,4.25,,23.0,221.0,11.2,52.0
2022-09-16 14:00:00,3.64,,23.1,217.0,10.3,51.0
2022-09-16 15:00:00,3.83,,22.7,221.0,9.1,53.0
2022-09-16 16:00:00,2.7,,21.7,219.0,8.9,59.0
2022-09-16 17:00:00,1.34,,20.3,207.0,6.1,68.0
2022-09-16 18:00:00,1.66,,18.7,213.0,4.5,74.0
2022-09-16 19:00:00,2.01,,18.2,207.0,5.5,77.0
2022-09-16 20:00:00,2.94,,18.2,215.0,7.9,76.0
2022-09-16 21:00:00,2.55,,18.4,225.0,8.3,75.0
2022-09-16 22:00:00,0.91,,17.9,354.0,7.0,80.0
2022-09-16 23:00:00,0.6,,17.0,360.0,2.5,87.0
2022-09-17 00:00:00,2.06,,17.5,203.0,3.5,71.0
2022-09-17 01:00:00,0.99,,16.1,315.0,6.3,80.0
2022-09-17 02:00:00,3.1,,15.5,2.0,6.7,87.0
2022-09-17 03:00:00,2.06,,13.8,51.0,9.4,98.0
2022-09-17 04:00:00,1.34,,14.0,63.0,5.2,97.0
2022-09-17 05:00:00,2.1,,13.8,25.0,4.9,100.0
2022-09-17 06:00:00,4.14,,12.2,352.0,9.7,99.0
2022-09-17 07:00:00,5.71,,10.5,356.0,15.1,93.0
2022-09-17 08:00:00,4.69,,9.4,11.0,16.5,92.0
2022-09-17 09:00:00,4.47,,9.3,34.0,13.1,90.0
2022-09-17 10:00:00,3.3,,10.9,14.0,11.9,75.0
2022-09-17 11:00:00,2.08,,10.4,35.0,9.0,75.0
2022-09-17 12:00:00,1.4,,10.0,86.0,6.9,79.0
2022-09-17 13:00:00,1.34,,12.3,27.0,5.4,70.0
2022-09-17 14:00:00,2.06,,13.2,39.0,6.4,58.0
2022-09-17 15:00:00,1.97,,13.0,24.0,6.5,56.0
2022-09-17 16:00:00,1.0,,12.4,53.0,6.0,58.0
2022-09-17 17:00:00,0.6,,11.6,180.0,3.6,68.0
2022-09-17 18:00:00,1.28,,10.3,219.0,2.9,68.0
2022-09-17 19:00:00,1.63,,9.0,223.0,3.7,73.0
2022-09-17 20:00:00,1.84,,7.8,229.0,4.6,79.0
2022-09-17 21:00:00,2.0,,7.5,233.0,4.8,75.0
2022-09-17 22:00:00,2.06,,7.6,231.0,5.0,67.0
2022-09-17 23:00:00,1.94,,7.8,235.0,5.1,63.0
2022-09-18 00:00:00,1.72,,8.5,234.0,5.0,66.0
2022-09-18 01:00:00,1.7,,7.6,225.0,4.5,71.0
2022-09-18 02:00:00,1.91,,6.3,227.0,4.8,76.0
2022-09-18 03:00:00,1.78,,6.0,232.0,5.0,76.0
2022-09-18 04:00:00,1.8,,6.9,236.0,5.5,66.0
2022-09-18 05:00:00,1.86,,7.0,234.0,5.5,57.0
2022-09-18 06:00:00,1.97,,9.0,240.0,5.5,52.0
2022-09-18 07:00:00,2.24,,13.1,260.0,6.0,45.0
2022-09-18 08:00:00,2.95,,15.5,298.0,7.6,33.0
2022-09-18 09:00:00,3.58,,16.5,306.0,9.0,31.0
2022-09-18 10:00:00,3.47,,17.3,311.0,9.2,31.0
2022-09-18 11:00:00,2.9,,18.1,316.0,9.0,31.0
2022-09-18 12:00:00,2.52,,19.0,304.0,7.7,32.0
2022-09-18 13:00:00,2.27,,19.6,311.0,6.6,32.0
2022-09-18 14:00:00,2.14,,19.7,307.0,6.4,33.0
2022-09-18 15:00:00,1.7,,19.4,267.0,5.7,34.0
2022-09-18 16:00:00,1.8,,18.2,236.0,4.4,41.0
2022-09-18 17:00:00,1.77,,15.7,227.0,4.5,47.0
2022-09-18 18:00:00,1.92,,13.4,219.0,5.1,51.0
2022-09-18 19:00:00,2.06,,12.3,219.0,5.6,54.0
2022-09-18 20:00:00,2.7,,12.0,219.0,6.8,55.0
2022-09-18 21:00:00,2.76,,12.1,224.0,7.4,56.0
2022-09-18 22:00:00,2.91,,12.0,221.0,7.4,60.0
2022-09-18 23:00:00,3.14,,12.1,217.0,8.0,66.0
2022-09-19 00:00:00,3.14,,11.9,217.0,9.1,71.0
2022-09-19 01:00:00,3.92,,12.9,218.0,9.7,72.0
2022-09-19 02:00:00,3.82,,13.4,225.0,10.1,72.0
2022-09-19 03:00:00,3.32,,13.2,224.0,9.7,73.0
2022-09-19 04:00:00,2.19,,13.0,223.0,8.6,76.0
2022-09-19 05:00:00,1.44,,12.9,214.0,6.4,80.0
2022-09-19 06:00:00,0.7,,13.9,360.0,4.9,80.0
2022-09-19 07:00:00,1.77,,15.2,16.0,4.6,74.0
2022-09-19 08:00:00,1.97,,16.1,24.0,5.7,71.0
2022-09-19 09:00:00,1.57,,17.0,27.0,6.5,69.0
2022-09-19 10:00:00,1.84,,17.5,347.0,6.3,65.0
2022-09-19 11:00:00,2.33,,18.1,335.0,7.0,64.0
2022-09-19 12:00:00,1.6,,19.3,4.0,6.9,45.0
2022-09-19 13:00:00,1.61,,19.7,353.0,5.2,44.0
2022-09-19 14:00:00,1.7,,19.7,357.0,5.5,44.0
2022-09-19 15:00:00,1.04,,19.5,17.0,5.2,43.0
2022-09-19 16:00:00,0.78,,18.8,40.0,3.6,49.0
2022-09-19 17:00:00,1.12,,16.5,63.0,2.8,63.0
2022-09-19 18:00:00,1.22,,15.5,81.0,3.6,62.0
2022-09-19 19:00:00,1.49,,14.2,132.0,3.5,68.0
2022-09-19 20:00:00,1.5,,13.0,180.0,3.4,69.0
2022-09-19 21:00:00,1.53,,12.3,212.0,2.9,70.0
2022-09-19 22:00:00,1.17,,11.4,211.0,2.5,72.0
2022-09-19 23:00:00,0.98,,11.2,204.0,2.2,71.0
2022-09-20 00:00:00,1.22,,12.6,235.0,2.3,53.0
2022-09-20 01:00:00,0.36,,14.4,236.0,1.6,41.0
2022-09-20 02:00:00,1.71,,10.7,353.0,3.6,63.0
2022-09-20 03:00:00,0.51,,12.4,281.0,3.4,51.0
2022-09-20 04:00:00,0.78,,9.5,220.0,1.7,67.0
2022-09-20 05:00:00,0.64,,9.3,219.0,1.8,65.0
2022-09-20 06:00:00,0.45,,11.3,207.0,1.8,67.0
2022-09-20 07:00:00,0.81,,13.9,120.0,3.0,60.0
2022-09-20 08:00:00,1.53,,15.0,101.0,4.8,66.0
2022-09-20 09:00:00,2.06,,15.9,76.0,6.2,63.0
2022-09-20 10:00:00,2.31,,16.4,72.0,7.0,61.0
2022-09-20 11:00:00,2.06,,16.8,67.0,7.0,58.0
2022-09-20 12:00:00,2.38,,16.6,75.0,6.6,63.0
2022-09-20 13:00:00,2.0,,17.0,53.0,6.7,60.0
2022-09-20 14:00:00,1.94,,17.3,35.0,6.2,57.0
2022-09-20 15:00:00,1.78,,17.1,38.0,5.6,56.0
2022-09-20 16:00:00,1.42,,16.3,51.0,5.2,59.0
2022-09-20 17:00:00,1.42,,14.0,39.0,4.1,69.0
2022-09-20 18:00:00,1.89,,11.6,32.0,4.2,76.0
2022-09-20 19:00:00,1.04,,14.0,73.0,4.2,62.0
2022-09-20 20:00:00,1.43,,11.7,205.0,2.2,71.0
2022-09-20 21:00:00,1.5,,9.9,217.0,2.3,80.0
2022-09-20 22:00:00,1.0,,9.5,217.0,1.9,80.0
2022-09-20 23:00:00,0.94,,10.1,212.0,1.9,74.0
2022-09-21 00:00:00,0.81,,13.7,187.0,3.1,58.0
2022-09-21 01:00:00,0.8,,13.2,180.0,2.6,58.0
2022-09-21 02:00:00,1.14,,12.8,128.0,3.2,57.0
2022-09-21 03:00:00,1.7,,12.7,50.0,4.3,54.0
2022-09-21 04:00:00,1.52,,8.3,23.0,4.9,77.0
2022-09-21 05:00:00,0.92,,9.6,41.0,4.5,77.0
2022-09-21 06:00:00,0.82,,9.5,166.0,4.3,84.0
2022-09-21 07:00:00,1.84,,11.5,112.0,5.9,77.0
2022-09-21 08:00:00,3.03,,12.4,82.0,7.9,74.0
2022-09-21 09:00:00,3.45,,13.4,80.0,9.1,67.0
2022-09-21 10:00:00,3.79,,14.1,78.0,10.0,62.0
2022-09-21 11:00:00,3.61,,14.4,76.0,9.9,60.0
2022-09-21 12:00:00,3.93,,14.9,83.0,9.7,57.0
2022-09-21 13:00:00,3.71,,15.1,85.0,10.3,55.0
2022-09-21 14:00:00,3.41,,15.1,87.0,9.7,52.0
2022-09-21 15:00:00,3.21,,14.6,85.0,9.1,47.0
2022-09-21 16:00:00,2.81,,13.6,86.0,8.4,48.0
2022-09-21 17:00:00,1.73,,11.7,80.0,7.1,57.0
2022-09-21 18:00:00,1.3,,10.1,90.0,4.8,65.0
2022-09-21 19:00:00,1.32,,9.2,99.0,3.9,69.0
2022-09-21 20:00:00,1.78,,8.1,128.0,4.1,76.0
2022-09-21 21:00:00,0.95,,8.0,198.0,4.1,74.0
2022-09-21 22:00:00,0.86,,7.7,216.0,3.0,73.0
2022-09-21 23:00:00,1.06,,7.2,221.0,2.9,73.0
2022-09-22 00:00:00,1.28,,6.2,219.0,2.9,77.0
2022-09-22 01:00:00,0.57,,6.8,225.0,3.2,77.0
2022-09-22 02:00:00,0.57,,6.7,225.0,2.5,78.0
2022-09-22 03:00:00,0.57,,6.9,225.0,2.5,77.0
2022-09-22 04:00:00,0.57,,6.9,225.0,2.4,77.0
2022-09-22 05:00:00,0.5,,6.8,233.0,2.2,78.0
2022-09-22 06:00:00,0.85,,8.2,225.0,2.2,75.0
2022-09-22 07:00:00,0.86,,10.6,216.0,3.0,69.0
2022-09-22 08:00:00,1.43,,12.1,102.0,4.6,62.0
2022-09-22 09:00:00,2.43,,13.3,99.0,6.9,56.0
2022-09-22 10:00:00,2.32,,14.4,97.0,7.2,52.0
2022-09-22 11:00:00,1.9,,15.3,90.0,6.9,48.0
2022-09-22 12:00:00,2.56,,15.4,59.0,6.2,48.0
2022-09-22 13:00:00,2.77,,15.7,49.0,8.0,46.0
2022-09-22 14:00:00,2.7,,15.6,39.0,7.8,45.0
2022-09-22 15:00:00,2.64,,15.0,37.0,7.7,44.0
2022-09-22 16:00:00,2.48,,14.0,50.0,7.2,50.0
2022-09-22 17:00:00,1.61,,12.0,60.0,6.6,63.0
2022-09-22 18:00:00,1.48,,10.3,118.0,4.4,73.0
2022-09-22 19:00:00,1.43,,9.4,168.0,3.7,76.0
2022-09-22 20:00:00,1.17,,9.2,200.0,3.2,73.0
2022-09-22 21:00:00,1.34,,8.5,207.0,2.9,75.0
2022-09-22 22:00:00,1.44,,7.6,214.0,2.9,78.0
2022-09-22 23:00:00,1.28,,6.9,219.0,2.9,79.0
2022-09-23 00:00:00,1.89,,6.1,212.0,2.6,81.0
2022-09-23 01:00:00,1.12,,7.3,207.0,3.1,76.0
2022-09-23 02:00:00,1.12,,7.4,207.0,2.5,73.0
2022-09-23 03:00:00,0.89,,7.0,207.0,2.4,70.0
2022-09-23 04:00:00,0.98,,6.9,204.0,2.5,65.0
2022-09-23 05:00:00,1.21,,6.6,204.0,2.9,64.0
2022-09-23 06:00:00,1.46,,7.6,196.0,3.4,64.0
2022-09-23 07:00:00,1.58,,11.2,162.0,3.9,60.0
2022-09-23 08:00:00,1.91,,13.1,137.0,5.1,48.0
2022-09-23 09:00:00,1.86,,14.6,126.0,5.6,42.0
2022-09-23 10:00:00,1.49,,16.0,110.0,5.6,40.0
2022-09-23 11:00:00,1.22,,17.0,81.0,5.2,39.0
2022-09-23 12:00:00,1.39,,17.7,60.0,5.1,38.0
2022-09-23 13:00:00,1.86,,18.0,54.0,5.8,38.0
2022-09-23 14:00:00,2.16,,18.0,56.0,6.2,39.0
2022-09-23 15:00:00,2.47,,17.5,58.0,6.5,41.0
2022-09-23 16:00:00,1.75,,16.3,59.0,6.5,49.0
2022-09-23 17:00:00,1.24,,13.6,14.0,4.7,68.0
2022-09-23 18:00:00,0.95,,12.0,288.0,2.5,71.0
2022-09-23 19:00:00,1.68,,11.1,253.0,3.9,71.0
2022-09-23 20:00:00,1.28,,8.7,231.0,4.1,83.0
2022-09-23 21:00:00,1.06,,6.9,229.0,3.6,89.0
2022-09-23 22:00:00,1.13,,6.2,225.0,3.5,87.0
2022-09-23 23:00:00,1.06,,6.1,229.0,3.6,82.0
2022-09-24 00:00:00,1.14,,6.1,232.0,3.6,80.0
2022-09-24 01:00:00,1.06,,7.0,229.0,3.6,75.0
2022-09-24 02:00:00,1.49,,7.0,228.0,3.8,75.0
2022-09-24 03:00:00,1.56,,6.5,225.0,4.0,78.0
2022-09-24 04:00:00,1.57,,6.7,207.0,4.1,80.0
2022-09-24 05:00:00,1.42,,7.4,219.0,4.0,80.0
2022-09-24 06:00:00,1.17,,9.3,200.0,3.9,78.0
2022-09-24 07:00:00,1.22,,12.1,125.0,3.5,71.0
2022-09-24 08:00:00,1.48,,14.5,118.0,4.3,65.0
2022-09-24 09:00:00,1.3,,15.4,122.0,4.2,64.0
2022-09-24 10:00:00,1.17,,15.6,149.0,4.1,64.0
2022-09-24 11:00:00,1.2,,14.2,85.0,3.2,79.0
2022-09-24 12:00:00,1.77,,16.0,133.0,2.6,68.0
2022-09-24 13:00:00,2.19,,15.0,133.0,6.6,76.0
2022-09-24 14:00:00,2.13,,14.9,131.0,6.0,80.0
2022-09-24 15:00:00,0.82,,13.7,104.0,5.2,91.0
2022-09-24 16:00:00,0.98,,13.3,66.0,2.0,95.0
2022-09-24 17:00:00,0.8,,12.6,360.0,1.9,98.0
2022-09-24 18:00:00,0.72,,12.2,326.0,1.7,99.0
2022-09-24 19:00:00,1.32,,12.0,9.0,2.7,99.0
2022-09-24 20:00:00,1.34,,11.6,333.0,3.3,98.0
2022-09-24 21:00:00,2.12,,11.2,315.0,4.8,98.0
2022-09-24 22:00:00,0.8,,11.4,270.0,4.8,95.0
2022-09-24 23:00:00,0.81,,10.9,330.0,2.4,97.0
2022-09-25 00:00:00,1.49,,10.7,312.0,2.4,98.0
2022-09-25 01:00:00,0.81,,10.7,300.0,4.4,97.0
2022-09-25 02:00:00,0.64,,9.9,141.0,1.6,99.0
2022-09-25 03:00:00,0.71,,10.0,98.0,1.7,99.0
2022-09-25 04:00:00,0.57,,10.2,45.0,1.6,99.0
2022-09-25 05:00:00,0.3,,10.1,90.0,1.5,99.0
2022-09-25 06:00:00,0.54,,10.4,68.0,1.3,97.0
2022-09-25 07:00:00,1.3,,10.7,58.0,3.4,96.0
2022-09-25 08:00:00,1.3,,10.8,58.0,3.8,97.0
2022-09-25 09:00:00,1.34,,11.8,63.0,4.1,93.0
2022-09-25 10:00:00,1.84,,13.0,68.0,5.3,89.0
2022-09-25 11:00:00,2.02,,14.3,81.0,5.9,84.0
2022-09-25 12:00:00,1.58,,14.1,108.0,5.9,85.0
2022-09-25 13:00:00,1.43,,16.3,102.0,6.8,74.0
2022-09-25 14:00:00,1.75,,16.3,59.0,6.9,79.0
2022-09-25 15:00:00,1.64,,16.1,38.0,7.2,82.0
2022-09-25 16:00:00,2.1,,13.7,360.0,6.7,90.0
2022-09-25 17:00:00,1.2,,12.8,42.0,5.8,96.0
2022-09-25 18:00:00,0.91,,12.0,84.0,3.1,99.0
2022-09-25 19:00:00,0.94,,11.5,148.0,3.0,100.0
2022-09-25 20:00:00,0.98,,11.6,156.0,2.3,99.0
2022-09-25 21:00:00,0.98,,11.2,246.0,2.4,98.0
2022-09-25 22:00:00,1.0,,11.4,264.0,2.8,95.0
2022-09-25 23:00:00,1.2,,11.0,228.0,2.8,95.0
2022-09-26 00:00:00,0.71,,10.6,188.0,2.8,98.0
2022-09-26 01:00:00,1.08,,10.2,214.0,3.3,96.0
2022-09-26 02:00:00,1.2,,9.7,228.0,3.6,94.0
2022-09-26 03:00:00,0.86,,9.0,234.0,3.5,95.0
2022-09-26 04:00:00,0.71,,9.0,225.0,2.7,95.0
2022-09-26 05:00:00,0.78,,9.0,220.0,2.6,96.0
2022-09-26 06:00:00,0.81,,10.0,210.0,2.5,94.0
2022-09-26 07:00:00,0.4,,12.5,180.0,2.3,84.0
2022-09-26 08:00:00,0.82,,13.9,76.0,2.7,85.0
2022-09-26 09:00:00,0.85,,15.0,45.0,3.4,79.0
2022-09-26 10:00:00,1.06,,16.5,41.0,6.2,77.0
2022-09-26 11:00:00,0.9,,17.8,360.0,6.8,68.0
2022-09-26 12:00:00,1.91,,14.6,43.0,8.0,80.0
2022-09-26 13:00:00,1.0,,16.7,90.0,8.3,71.0
2022-09-26 14:00:00,0.7,,17.6,180.0,6.3,60.0
2022-09-26 15:00:00,1.92,,17.5,231.0,4.2,52.0
2022-09-26 16:00:00,2.22,,16.3,216.0,5.6,63.0
2022-09-26 17:00:00,1.58,,14.4,198.0,5.4,72.0
2022-09-26 18:00:00,1.2,,12.5,185.0,4.3,80.0
2022-09-26 19:00:00,1.12,,11.5,153.0,3.9,83.0
2022-09-26 20:00:00,1.17,,11.1,160.0,4.3,84.0
2022-09-26 21:00:00,1.63,,10.6,191.0,5.2,85.0
2022-09-26 22:00:00,1.62,,12.8,202.0,5.8,73.0
2022-09-26 23:00:00,0.63,,13.2,162.0,5.2,70.0
2022-09-27 00:00:00,1.78,,13.0,218.0,3.7,76.0
2022-09-27 01:00:00,0.7,,12.7,360.0,7.3,76.0
2022-09-27 02:00:00,1.1,,11.2,90.0,3.3,82.0
2022-09-27 03:00:00,1.0,,11.6,96.0,3.9,79.0
2022-09-27 04:00:00,0.94,,12.6,148.0,4.2,74.0
2022-09-27 05:00:00,1.62,,11.6,202.0,5.0,77.0
2022-09-27 06:00:00,1.35,,11.4,222.0,5.7,81.0
2022-09-27 07:00:00,0.85,,14.3,291.0,4.9,71.0
2022-09-27 08:00:00,0.57,,15.5,315.0,3.4,69.0
2022-09-27 09:00:00,1.0,,16.9,264.0,5.4,63.0
2022-09-27 10:00:00,1.71,,18.0,249.0,5.5,54.0
2022-09-27 11:00:00,2.67,,17.5,257.0,6.5,56.0
2022-09-27 12:00:00,3.97,,17.8,229.0,6.7,47.0
2022-09-27 13:00:00,3.47,,17.3,224.0,9.5,47.0
2022-09-27 14:00:00,2.69,,17.6,225.0,8.1,48.0
2022-09-27 15:00:00,2.05,,17.4,223.0,6.3,50.0
2022-09-27 16:00:00,1.28,,16.8,231.0,4.3,58.0
2022-09-27 17:00:00,1.39,,14.3,201.0,2.9,69.0
2022-09-27 18:00:00,1.97,,12.6,210.0,4.1,76.0
2022-09-27 19:00:00,2.08,,11.2,215.0,4.3,84.0
2022-09-27 20:00:00,2.3,,10.5,214.0,4.6,88.0
2022-09-27 21:00:00,1.92,,10.0,219.0,4.6,90.0
2022-09-27 22:00:00,2.11,,9.5,211.0,4.7,89.0
2022-09-27 23:00:00,1.28,,8.6,219.0,4.5,92.0
2022-09-28 00:00:00,3.3,,10.9,215.0,3.3,74.0
2022-09-28 01:00:00,2.22,,10.8,216.0,7.3,77.0
2022-09-28 02:00:00,2.42,,10.7,210.0,5.9,78.0
2022-09-28 03:00:00,2.28,,11.4,203.0,6.3,78.0
